App,review_date,review_description,rating,thumbsUpCount,developer_response,developer_response_date,appVersion
Zomato,2023-01-01 09:35:05,"I have been a very long time user of zomato, and it's a very good app in terms of services and offers.",5,0,"Hi Sahil, glad to hear that! Thank you for your feedback.",2023-01-01 11:25:16,
Zomato,2023-01-01 09:42:19,"Overall nice app for ordering, but sometimes the delivery charges are very high and rates are also different.",3,0,"Hi there thank you for your feedback, we understand your concern. 'Taxes & Charges' however are dependent on factors like delivery distance, restaurant's own charges, applicable discounts and thereby vary with every order.",2023-01-01 09:54:25,17.2.3
Zomato,2023-01-01 09:59:43,"When the customer need cutlery, not a single time was send it. This review is given in the base of last order.",1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 11:13:38,17.2.2
Zomato,2023-01-01 10:09:42,Price is too high according actual price of that restaurants,3,0,"Hi there, kindly share the restaurant details with us over a psreviewsupport@zomato.com and we will share this with the concerned team.",2023-01-01 11:47:41,17.2.3
Zomato,2023-01-01 10:20:58,Not supported even if I had geniune issue,1,0,"Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 10:53:38,17.2.1
Zomato,2023-01-01 10:22:21,Don't use zomato app food price 190 and he ask including delivery chargess 267/- what. delivery only half an km. Online chor he ye.,1,0,"Hi there, 'taxes & charges' include delivery fee, restaurant's packaging charges and GST. The amount is dependent on factors like delivery distance, restaurant's own charges, applicable discounts. Kindly click on the 'taxes & charges' button to view the details. Hope this helps address your concern.",2023-01-01 10:58:03,17.1.8
Zomato,2023-01-01 10:27:57,The extra charges go very high then the food price,1,0,"Hi there, 'taxes & charges' include delivery fee, restaurant's packaging charges and GST. The amount is dependent on factors like delivery distance, restaurant's own charges, applicable discounts. Kindly click on the 'taxes & charges' button to view the details. Hope this helps address your concern.",2023-01-01 11:01:13,
Zomato,2023-01-01 10:48:48,"All the delivery who works in this company are fruads or thief's, Please note if you order multiple items then dam sure they will steal one item from it before they deliver it to you. This type of delivery guys should die on the road while delivering who steal the item's from the orders. At the end we don't even get the proper support from the zomato cc they never take any action on this type of mother f**ker's. However i been using this app from the 2017, At right it's the time to say good bye.",1,0,"Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 13:45:14,17.2.3
Zomato,2023-01-01 10:50:03,"It was an explorative exercise and yielded good results. It would be better if you educated the delivery persons to get the geography better so as not to waste their time. The boys have problems about locations, could be trained in such things. Though lately the response has been quicker and effective. Happy New Year 2023.",5,4,"Hi Ravi , thank you for reaching out. We are constantly striving to improve our service / product for our customers, and your feedback goes a long way in helping us do so. Thank you once again, do keep sharing your valuable inputs with us. Wishing you a Happy New year.",2023-01-01 11:17:03,17.2.3
Zomato,2023-01-01 10:51:52,Very nice delivery app,5,0,"Hi raja , Glad to hear that! Thank you for your feedback.",2023-01-01 11:18:15,17.2.1
Zomato,2023-01-01 10:53:31,My request is for the those restaurants have been added in zomata okay. But not okay please check their details and cooking place for the customer safety. And if anyone complaint for restaurant please do immediate action. Allow that restaurant they have must and should neat ness only.,5,0,"Hi there, thank you for reaching out. We are constantly striving to improve our service / product for our customers, and your feedback goes a long way in helping us do so. We will look into this, do keep sharing your valuable inputs with us.",2023-01-01 11:20:13,17.2.3
Zomato,2023-01-01 11:14:07,You need to make atleast a bit equal to the restaurant rates.The prices are wayy higher than the actual ones especially in smaller towns. You really need to address this issue.,3,0,"Hi there, kindly share the restaurant details with us over a psreviewsupport@zomato.com and we will share this with the concerned team.",2023-01-01 12:10:56,16.6.5
Zomato,2023-01-01 11:20:35,The Zomato delivery is too worst app because delivery charges too high and I'm booking one order same restaurant too much defference Zomato and swiggy Swiggy is best I'm also Zomato delivery partner but not satisfied with Zomato very bad,1,0,"Hi PELLURI thank you for your feedback, we understand your concern. 'Taxes & Charges' however are dependent on factors like delivery distance, restaurant's own charges, applicable discounts and thereby vary with every order.",2023-01-01 11:41:51,17.2.3
Zomato,2023-01-01 11:25:34,"Restaurants cancel the order without mentioning the reason. I had to face embarrasement in front of my friends so many times. Customer care says that they cant do anything. No refund, no compensation, nothing. I had been regular customer but thinking to switch to other apps. Poor service!!",1,3,"Hi yash , we apologise for this mishap. Please write to us at psreviewsupport@zomato.com for us to investigate this further.",2023-01-01 12:46:59,17.2.3
Zomato,2023-01-01 11:29:53,"Very bad service ever, very bad customer care irresponsible, I lost 1.5k still no body is caring, haven't get the order even delivery people are fake here don't trust this app!",1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 11:48:33,
Zomato,2023-01-01 11:40:57,"The worst customer service, will never ever use zomato from now on. The customer care are so dumb,moron and pathetic that they thinks ""ab toh jo aa gya ulta seedha, khao tm"". They have restaurants that never pickup the call. Worst experience in the last order. Threw everything dustbin alongwith this application.",1,0,"Hi Himanshu , we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at asreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 13:21:24,17.0.2
Zomato,2023-01-01 11:41:28,"I am always geeting out of stock on my screen while I am ordering something don't know why please solve the problem although the food is in stock when I call to restraunut manager they say that food is in stock, Zomato is great app .",4,0,"Hi there, thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future.",2023-01-01 11:56:04,17.2.3
Zomato,2023-01-01 11:42:59,"The best hotel looks & zamato app is the best, customer has any problem, he does everything well and I tell my friends to order from this app, they also get very nice discounts",5,0,"Hi Trahil , Glad to hear that! Thank you for your feedback.",2023-01-01 13:23:57,17.2.1
Zomato,2023-01-01 11:54:50,Better than any other food apps......Really works and everyone should try,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 11:58:52,17.2.3
Zomato,2023-01-01 12:11:27,Amazing app easy to use effective interface,5,0,"Hi Simran, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-01-01 12:17:20,17.2.3
Zomato,2023-01-01 12:23:20,It's a very nice app. In my area none food app is deliverable but only this app Zomato is deliverable. Awesome,5,0,"Hi Maya, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-01-01 12:28:41,17.1.8
Zomato,2023-01-01 12:26:56,"going to delete.... Don't want to use it, and never again will use it, total fraud. too much delay in delivery and force me to cancel order by delivery person and Deducted cancellation charges from my refund amount. chitter Zomato. no customer service at all, no one will listen to you they will request to accept order even after delay around 40 to 45 minutes.",1,0,"Hi there, we apologise for this mishap. Please write to us at psreviewsupport@zomato.com for us to investigate this further.",2023-01-01 12:34:31,
Zomato,2023-01-01 12:29:45,"Pathetic service...took online payment and had to deliever on regular location,I didn't receive any call and suddenly got msg that ur order cancelled from back-end and entire money has been considered as cancellation fee...neither Zomato nor restaurant is supportive ..even i was ready to pick the same old order from restaurant directly but not allowed .....what a shame...deleting this app",1,2,"Hi there, we apologise for this mishap. Please write to us at psreviewsupport@zomato.com for us to investigate this further.",2023-01-01 12:34:53,17.2.3
Zomato,2023-01-01 12:32:27,"Better service than any other food delivery.. Timely delivery, no unwanted calls from delivery partners, no fuss, no drama.. Good job! 😊",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 12:39:20,17.2.1
Zomato,2023-01-01 12:39:40,Initially I always ordered my food from zomato....but from last 3-4 months I stopped permanently because it's charges too high... initially they give us discount but nowadays they taking so much extra charges.....swiggy is much better than Zomato now....,1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 13:20:27,17.1.3
Zomato,2023-01-01 12:41:57,I like it and service is very fast,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 12:53:44,17.2.3
Zomato,2023-01-01 12:45:40,Best food delivery app....,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 12:54:03,17.2.3
Zomato,2023-01-01 12:56:46,Everything is good only thing is delivery charges are very high ..,5,0,"Hi there thank you for your feedback, we understand your concern. 'Taxes & Charges' however are dependent on factors like delivery distance, restaurant's own charges, applicable discounts and thereby vary with every order.",2023-01-01 13:17:49,17.2.1
Zomato,2023-01-01 13:13:43,Very nice app but doesn't allow me to place 2 things from different restaurants at once🙁😕 otherwise it's nice 🙂☺️.,4,0,"Hi Manju, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 13:16:54,17.2.3
Zomato,2023-01-01 13:26:22,"Took order when food out of stock, informed after 45 minutes. worst app and company",1,0,"Hi there, we apologise for this mishap. Please write to us at psreviewsupport@zomato.com for us to investigate this further.",2023-01-01 13:34:59,17.2.3
Zomato,2023-01-01 13:35:39,Nice app and fast delivery U can go for it,5,0,"Hi Prashant, Glad to hear that! Thank you for your feedback.",2023-01-01 13:44:20,
Zomato,2023-01-01 13:41:19,This app is good for food delivery,4,0,"Hi Guru, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-01-01 13:48:52,
Zomato,2023-01-01 13:48:49,"Best app. Has a lot of coupons and customisation options from the restaurant, compared to other online food delivery apps. Menu is also longer. One problem: It has been an year since I haven't been able to pay on delivery.",5,3,"Hi Oihee
, thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future.",2023-01-01 13:55:36,17.2.3
Zomato,2023-01-01 13:49:53,Good Service and safe but it has so many method's which makes it difficult to place order in short time,5,0,"Hi Kartil, thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future.",2023-01-01 14:08:20,17.2.3
Zomato,2023-01-01 13:51:11,Actually the Zomato app is good but some things in this app is not good and i should think that the should only show the foods which are good. Because today when I ordered my pizza from creamy bites it was desiccated. And it was repeat one time before also but I had ignore I think that it was given by mistake. So Zomato need to improve alot.,2,0,"Hi there, please write to us at psreviewsupport@zomato.com & we'll look into this asap. We also encourage you to share your feedback with the restaurant, by writing a review on Zomato.",2023-01-01 14:07:16,17.2.3
Zomato,2023-01-01 13:52:58,Best experiance... But All hotels not Avialable... Coupons 🙂bt still i am happy😍,5,0,"Hi Tushar, thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future.",2023-01-01 13:59:35,17.2.3
Zomato,2023-01-01 13:59:26,I have ordered a spring roll and it takes time to deliver it more than one hour just because of multiple orders delivery through a single delivery person. And after that when I have request a complaint through a Chat then Zomato representative Abhinav has not solved my problem and discontinued the chat. This is the way of treating your customer. Totally unsatisfied,1,0,"Hi Manish, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 14:51:25,17.1.7
Zomato,2023-01-01 14:01:38,"Always delecious, on time and kife saver",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 14:08:14,17.2.3
Zomato,2023-01-01 14:08:39,"Fraud app. It shows all the discounts but when you go to the final payment after selecting discounts, it goes away",1,0,"Hi Archit , we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 17:25:02,17.2.3
Zomato,2023-01-01 14:10:37,"Nice app! Very helpful by ordering , with budget free. But in ios some small bugs are there, but it's fixed now , iphone 13 pro",5,0,"Hi Vishal, glad to hear that! Thank you for your feedback.",2023-01-01 14:18:24,17.2.1
Zomato,2023-01-01 14:17:57,Very bad aap coupens shows always but never get applied Other food delivery apps are much better and providing very good services and customer support,1,0,"Hi Richa, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 14:24:59,17.2.1
Zomato,2023-01-01 14:27:30,Delivery charge is too high,1,0,"Hi there thank you for your feedback, we understand your concern. 'Taxes & Charges' however are dependent on factors like delivery distance, restaurant's own charges, applicable discounts and thereby vary with every order.",2023-01-01 16:05:46,17.2.1
Zomato,2023-01-01 14:29:27,Time saving and very gud services provide,5,0,"Hi Zeenat , we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-01-01 17:35:44,17.2.3
Zomato,2023-01-01 14:30:20,Very best app to food delivery I'm use in 12month s,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 18:28:17,17.2.3
Zomato,2023-01-01 14:31:15,"When compared to swiggy, zomato is very worst app there is no proper customer care no, for order cancellation and rates of the food are very high when compared to swiggy.",1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 16:04:28,17.2.3
Zomato,2023-01-01 14:43:33,This is the Only Food App which doesn't have any customer care no.due to which there support executives are talking to customers pathetically and also pressurising customer to take orders which are delayed by there vendors or delivery boy and no understanding of situational problems but they know how to take cancellation charges. We are regular customers but our views changed with the recent order. So pls take care all before ordering. Lot of negative reviews on there app but Co. don't respond.,1,1,"Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 16:07:11,17.1.8
Zomato,2023-01-01 14:47:30,Thanks for the good service being provided.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 15:27:48,17.2.3
Zomato,2023-01-01 14:47:58,"""Cash on delivery :option is not showing ..because of this I am unable to order food ..also I don't get any discount on any thing ...this app is waste.",1,0,"Hi there, thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future.",2023-01-01 15:31:30,17.2.1
Zomato,2023-01-01 14:49:39,This app is very helpfull to me. But it does not catches my home address. Why?,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 16:11:20,
